Origin,Destination,FlightDate,FlightType,FareType,DollarFare,DollarTax,PointFare,PointsTax,IsDomesticRoute,IsPrivateFare,Airport,City,State,Country,Temperature
SJC,BOS,"2017-11-29 11:11:00",NONSTOP,POINTS,489,47,50000,6,1,0,BOS,Boston,Massachusetts,"United States",20
SMF,JFK,"2017-11-29 11:11:00",NONSTOP,LOWEST,525,50,0,0,1,0,JFK,"New York City","New York","United States",2
SMF,JFK,"2017-11-29 11:11:00",NONSTOP,POINTS,525,50,53800,6,1,0,JFK,"New York City","New York","United States",2
STI,JFK,"2017-11-29 11:11:00",NONSTOP,LOWEST,292,117,0,0,0,0,JFK,"New York City","New York","United States",2
STI,JFK,"2017-11-29 11:11:00",NONSTOP,POINTS,292,117,13000,62,0,0,JFK,"New York City","New York","United States",2
JFK,BQN,"2017-11-29 11:11:00",NONSTOP,LOWEST,333,28,0,0,1,0,BQN,Aguadilla,"Puerto Rico","United States",33
JFK,BQN,"2017-11-29 11:11:00",NONSTOP,POINTS,333,28,24400,6,1,0,BQN,Aguadilla,"Puerto Rico","United States",33
JFK,STI,"2017-11-29 11:11:00",NONSTOP,LOWEST,357,59,0,0,0,0,STI,Santiago,,"Dominican Republic",15
JFK,STI,"2017-11-29 11:11:00",NONSTOP,POINTS,357,59,22100,37,0,0,STI,Santiago,,"Dominican Republic",15
DEN,JFK,"2017-11-29 11:11:00",NONSTOP,LOWEST,228,29,0,0,1,0,JFK,"New York City","New York","United States",2
DEN,JFK,"2017-11-29 11:11:00",NONSTOP,POINTS,228,29,17200,6,1,0,JFK,"New York City","New York","United States",2
JFK,SDQ,"2017-11-29 11:11:00",NONSTOP,LOWEST,322,59,0,0,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
JFK,SDQ,"2017-11-29 11:11:00",NONSTOP,POINTS,322,59,19500,37,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
JFK,PSE,"2017-11-29 11:11:00",NONSTOP,LOWEST,286,28,0,0,1,0,PSE,Ponce,"Puerto Rico","United States",20
JFK,PSE,"2017-11-29 11:11:00",NONSTOP,POINTS,286,28,19200,6,1,0,PSE,Ponce,"Puerto Rico","United States",20
PHX,BOS,"2017-11-29 11:11:00",NONSTOP,LOWEST,377,40,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PHX,BOS,"2017-11-29 11:11:00",NONSTOP,POINTS,377,40,26900,6,1,0,BOS,Boston,Massachusetts,"United States",20
LIM,FLL,"2017-11-29 11:11:00",NONSTOP,LOWEST,476,128,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
LIM,FLL,"2017-11-29 11:11:00",NONSTOP,POINTS,476,128,25800,104,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
UIO,FLL,"2017-11-30 12:11:00",NONSTOP,LOWEST,378,172,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
UIO,FLL,"2017-11-30 12:11:00",NONSTOP,POINTS,378,172,15300,148,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MDE,FLL,"2017-11-30 01:11:00",NONSTOP,LOWEST,257,127,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
MDE,FLL,"2017-11-30 01:11:00",NONSTOP,POINTS,257,127,9700,79,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
KIN,JFK,"2017-11-30 02:11:00",NONSTOP,LOWEST,310,116,0,0,0,0,JFK,"New York City","New York","United States",2
KIN,JFK,"2017-11-30 02:11:00",NONSTOP,POINTS,310,116,14400,88,0,0,JFK,"New York City","New York","United States",2
PSE,MCO,"2017-11-30 03:11:00",NONSTOP,LOWEST,329,24,0,0,1,0,MCO,Orlando,Florida,"United States",37
PSE,MCO,"2017-11-30 03:11:00",NONSTOP,POINTS,329,24,32200,6,1,0,MCO,Orlando,Florida,"United States",37
SDQ,BOS,"2017-11-30 04:11:00",NONSTOP,LOWEST,441,140,0,0,0,0,BOS,Boston,Massachusetts,"United States",20
SDQ,BOS,"2017-11-30 04:11:00",NONSTOP,POINTS,441,140,22300,62,0,0,BOS,Boston,Massachusetts,"United States",20
BUF,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,178,26,0,0,1,0,JFK,"New York City","New York","United States",2
BUF,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,178,26,13200,6,1,0,JFK,"New York City","New York","United States",2
MCO,SJU,"2017-11-30 05:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,SJU,"San Juan","Puerto Rico","United States",20
MCO,SJU,"2017-11-30 05:11:00",NONSTOP,POINTS,512,28,53800,6,1,0,SJU,"San Juan","Puerto Rico","United States",20
BTV,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,JFK,"New York City","New York","United States",2
BTV,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,JFK,"New York City","New York","United States",2
BOS,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,JFK,"New York City","New York","United States",2
BOS,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,JFK,"New York City","New York","United States",2
SYR,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,123,22,0,0,1,0,JFK,"New York City","New York","United States",2
SYR,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,123,22,8100,6,1,0,JFK,"New York City","New York","United States",2
ROC,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,203,27,0,0,1,0,JFK,"New York City","New York","United States",2
ROC,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,203,27,16500,6,1,0,JFK,"New York City","New York","United States",2
PWM,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,98,20,0,0,1,0,JFK,"New York City","New York","United States",2
PWM,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,98,20,6300,6,1,0,JFK,"New York City","New York","United States",2
AUS,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,338,37,0,0,1,0,JFK,"New York City","New York","United States",2
AUS,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,338,37,28200,6,1,0,JFK,"New York City","New York","United States",2
EWR,MCO,"2017-11-30 05:11:00",NONSTOP,LOWEST,205,28,0,0,1,0,MCO,Orlando,Florida,"United States",37
EWR,MCO,"2017-11-30 05:11:00",NONSTOP,POINTS,205,28,14200,6,1,0,MCO,Orlando,Florida,"United States",37
EWR,BOS,"2017-11-30 05:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
FLL,SDQ,"2017-11-30 05:11:00",NONSTOP,LOWEST,252,59,0,0,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
FLL,SDQ,"2017-11-30 05:11:00",NONSTOP,POINTS,252,59,15500,37,0,0,SDQ,"Santo Domingo",,"Dominican Republic",23
STI,JFK,"2017-11-30 05:11:00",NONSTOP,LOWEST,275,115,0,0,0,0,JFK,"New York City","New York","United States",2
STI,JFK,"2017-11-30 05:11:00",NONSTOP,POINTS,275,115,11900,62,0,0,JFK,"New York City","New York","United States",2
EWR,FLL,"2017-11-30 06:11:00",NONSTOP,LOWEST,148,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
EWR,FLL,"2017-11-30 06:11:00",NONSTOP,POINTS,148,24,10000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BQN,JFK,"2017-11-30 06:11:00",NONSTOP,LOWEST,508,24,0,0,1,0,JFK,"New York City","New York","United States",2
BQN,JFK,"2017-11-30 06:11:00",NONSTOP,POINTS,508,24,53800,6,1,0,JFK,"New York City","New York","United States",2
FLL,JFK,"2017-11-30 06:11:00",NONSTOP,LOWEST,149,24,0,0,1,0,JFK,"New York City","New York","United States",2
FLL,JFK,"2017-11-30 06:11:00",NONSTOP,POINTS,149,24,10000,6,1,0,JFK,"New York City","New York","United States",2
LAX,BOS,"2017-11-30 06:11:00",NONSTOP,LOWEST,292,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LAX,BOS,"2017-11-30 06:11:00",NONSTOP,POINTS,292,34,22300,6,1,0,BOS,Boston,Massachusetts,"United States",20
PSE,JFK,"2017-11-30 06:11:00",NONSTOP,LOWEST,282,24,0,0,1,0,JFK,"New York City","New York","United States",2
PSE,JFK,"2017-11-30 06:11:00",NONSTOP,POINTS,282,24,19200,6,1,0,JFK,"New York City","New York","United States",2
JFK,FLL,"2017-11-30 06:11:00",NONSTOP,LOWEST,175,25,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,FLL,"2017-11-30 06:11:00",NONSTOP,POINTS,175,25,12000,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SDQ,JFK,"2017-11-30 06:11:00",NONSTOP,LOWEST,275,115,0,0,0,0,JFK,"New York City","New York","United States",2
SDQ,JFK,"2017-11-30 06:11:00",NONSTOP,POINTS,275,115,11900,62,0,0,JFK,"New York City","New York","United States",2
BOS,EWR,"2017-11-30 06:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,EWR,Newark,"New Jersey","United States",2
BOS,EWR,"2017-11-30 06:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,EWR,Newark,"New Jersey","United States",2
BOS,PBI,"2017-11-30 06:11:00",NONSTOP,LOWEST,148,24,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
BOS,PBI,"2017-11-30 06:11:00",NONSTOP,POINTS,148,24,10000,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
FLL,LGA,"2017-11-30 06:11:00",NONSTOP,LOWEST,149,24,0,0,1,0,LGA,"New York City","New York","United States",36
FLL,LGA,"2017-11-30 06:11:00",NONSTOP,POINTS,149,24,10000,6,1,0,LGA,"New York City","New York","United States",36
BOS,BWI,"2017-11-30 06:11:00",NONSTOP,LOWEST,76,19,0,0,1,0,BWI,Baltimore,Maryland,"United States",34
BOS,BWI,"2017-11-30 06:11:00",NONSTOP,POINTS,76,19,4600,6,1,0,BWI,Baltimore,Maryland,"United States",34
JFK,BUF,"2017-11-30 06:11:00",NONSTOP,LOWEST,178,26,0,0,1,0,BUF,Buffalo,"New York","United States",29
JFK,BUF,"2017-11-30 06:11:00",NONSTOP,POINTS,178,26,13200,6,1,0,BUF,Buffalo,"New York","United States",29
PHL,BOS,"2017-11-30 06:11:00",NONSTOP,LOWEST,83,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
PHL,BOS,"2017-11-30 06:11:00",NONSTOP,POINTS,83,19,5200,6,1,0,BOS,Boston,Massachusetts,"United States",20
BOS,RDU,"2017-11-30 06:11:00",NONSTOP,LOWEST,278,33,0,0,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
BOS,RDU,"2017-11-30 06:11:00",NONSTOP,POINTS,278,33,19600,6,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
BOS,MCO,"2017-11-30 06:11:00",NONSTOP,LOWEST,128,22,0,0,1,0,MCO,Orlando,Florida,"United States",37
BOS,MCO,"2017-11-30 06:11:00",NONSTOP,POINTS,128,22,8500,6,1,0,MCO,Orlando,Florida,"United States",37
JAX,BOS,"2017-11-30 06:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
JAX,BOS,"2017-11-30 06:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
HPN,MCO,"2017-11-30 06:11:00",NONSTOP,LOWEST,357,38,0,0,1,0,MCO,Orlando,Florida,"United States",37
HPN,MCO,"2017-11-30 06:11:00",NONSTOP,POINTS,296,34,22600,6,1,1,MCO,Orlando,Florida,"United States",37
LGA,BOS,"2017-11-30 06:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
LGA,BOS,"2017-11-30 06:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
SJC,LGB,"2017-11-30 06:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,LGB,"Long Beach",California,"United States",29
SJC,LGB,"2017-11-30 06:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,LGB,"Long Beach",California,"United States",29
CHS,DCA,"2017-11-30 06:11:00",NONSTOP,LOWEST,179,26,0,0,1,0,DCA,Washington," DC",Washington,1
CHS,DCA,"2017-11-30 06:11:00",NONSTOP,POINTS,179,26,12300,6,1,0,DCA,Washington," DC",Washington,1
SYR,FLL,"2017-11-30 06:11:00",NONSTOP,LOWEST,325,36,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SYR,FLL,"2017-11-30 06:11:00",NONSTOP,POINTS,325,36,27100,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,MSY,"2017-11-30 06:11:00",NONSTOP,LOWEST,395,41,0,0,1,0,MSY,"New Orleans",Louisiana,"United States",25
JFK,MSY,"2017-11-30 06:11:00",NONSTOP,POINTS,395,41,36300,6,1,0,MSY,"New Orleans",Louisiana,"United States",25
DCA,FLL,"2017-11-30 06:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
DCA,FLL,"2017-11-30 06:11:00",NONSTOP,POINTS,196,27,14600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
EWR,TPA,"2017-11-30 06:11:00",NONSTOP,LOWEST,281,33,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
EWR,TPA,"2017-11-30 06:11:00",NONSTOP,POINTS,281,33,19800,6,1,0,TPA,"Tampa Bay",Florida,"United States",6
JFK,MBJ,"2017-11-30 06:11:00",NONSTOP,LOWEST,391,72,0,0,0,0,MBJ,"Montego Bay",,Jamaica,11
JFK,MBJ,"2017-11-30 06:11:00",NONSTOP,POINTS,391,72,25600,50,0,0,MBJ,"Montego Bay",,Jamaica,11
FLL,MEX,"2017-11-30 06:11:00",NONSTOP,LOWEST,175,55,0,0,0,0,MEX,"Mexico City",,Mexico,30
FLL,MEX,"2017-11-30 06:11:00",NONSTOP,POINTS,175,55,8900,32,0,0,MEX,"Mexico City",,Mexico,30
LGB,SJC,"2017-11-30 06:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,SJC,"San Jose",California,"United States",33
LGB,SJC,"2017-11-30 06:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,SJC,"San Jose",California,"United States",33
LGB,SFO,"2017-11-30 06:11:00",NONSTOP,LOWEST,69,18,0,0,1,0,SFO,"San Francisco",California,"United States",14
LGB,SFO,"2017-11-30 06:11:00",NONSTOP,POINTS,69,18,4100,6,1,0,SFO,"San Francisco",California,"United States",14
LGB,OAK,"2017-11-30 06:11:00",NONSTOP,LOWEST,109,21,0,0,1,0,OAK,Oakland,California,"United States",3
LGB,OAK,"2017-11-30 06:11:00",NONSTOP,POINTS,109,21,7100,6,1,0,OAK,Oakland,California,"United States",3
BOS,LAS,"2017-11-30 06:11:00",NONSTOP,LOWEST,370,39,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
BOS,LAS,"2017-11-30 06:11:00",NONSTOP,POINTS,370,39,28500,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
BOS,LAX,"2017-11-30 07:11:00",NONSTOP,LOWEST,292,34,0,0,1,0,LAX,"Los Angeles",California,"United States",26
BOS,LAX,"2017-11-30 07:11:00",NONSTOP,POINTS,292,34,22300,6,1,0,LAX,"Los Angeles",California,"United States",26
BOS,ORD,"2017-11-30 07:11:00",NONSTOP,LOWEST,147,23,0,0,1,0,ORD,Chicago,Illinois,"United States",37
BOS,ORD,"2017-11-30 07:11:00",NONSTOP,POINTS,147,23,9900,6,1,0,ORD,Chicago,Illinois,"United States",37
BOS,HOU,"2017-11-30 07:11:00",NONSTOP,LOWEST,279,33,0,0,1,0,HOU,Houston,Texas,"United States",36
BOS,HOU,"2017-11-30 07:11:00",NONSTOP,POINTS,279,33,23100,6,1,0,HOU,Houston,Texas,"United States",36
ATL,BOS,"2017-11-30 07:11:00",NONSTOP,LOWEST,221,29,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
ATL,BOS,"2017-11-30 07:11:00",NONSTOP,POINTS,221,29,18000,6,1,0,BOS,Boston,Massachusetts,"United States",20
BDL,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,184,26,0,0,1,0,MCO,Orlando,Florida,"United States",37
BDL,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,184,26,12600,6,1,0,MCO,Orlando,Florida,"United States",37
BWI,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,218,28,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BWI,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,218,28,19500,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,SAN,"2017-11-30 07:11:00",NONSTOP,LOWEST,585,54,0,0,1,0,SAN,"San Diego",California,"United States",4
BOS,SAN,"2017-11-30 07:11:00",NONSTOP,POINTS,540,51,45800,6,1,1,SAN,"San Diego",California,"United States",4
JFK,BOS,"2017-11-30 07:11:00",NONSTOP,LOWEST,213,28,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
JFK,BOS,"2017-11-30 07:11:00",NONSTOP,POINTS,174,25,11900,6,1,1,BOS,Boston,Massachusetts,"United States",20
JFK,SFO,"2017-11-30 07:11:00",NONSTOP,LOWEST,448,44,0,0,1,0,SFO,"San Francisco",California,"United States",14
JFK,SFO,"2017-11-30 07:11:00",NONSTOP,POINTS,448,44,45700,6,1,0,SFO,"San Francisco",California,"United States",14
MCO,BOS,"2017-11-30 07:11:00",NONSTOP,LOWEST,78,19,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
MCO,BOS,"2017-11-30 07:11:00",NONSTOP,POINTS,78,19,4800,6,1,0,BOS,Boston,Massachusetts,"United States",20
ORD,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,103,20,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
ORD,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,103,20,6600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
PVD,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,168,25,0,0,1,0,MCO,Orlando,Florida,"United States",37
PVD,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,168,25,11500,6,1,0,MCO,Orlando,Florida,"United States",37
SDQ,SJU,"2017-11-30 07:11:00",NONSTOP,LOWEST,139,79,0,0,0,0,SJU,"San Juan","Puerto Rico","United States",20
SDQ,SJU,"2017-11-30 07:11:00",NONSTOP,POINTS,139,79,4500,62,0,0,SJU,"San Juan","Puerto Rico","United States",20
JFK,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,169,25,0,0,1,0,MCO,Orlando,Florida,"United States",37
JFK,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,169,25,11500,6,1,0,MCO,Orlando,Florida,"United States",37
FLL,RIC,"2017-11-30 07:11:00",NONSTOP,LOWEST,234,30,0,0,1,0,RIC,Richmond,Virginia,"United States",36
FLL,RIC,"2017-11-30 07:11:00",NONSTOP,POINTS,234,30,17600,6,1,0,RIC,Richmond,Virginia,"United States",36
RDU,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,181,26,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
RDU,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,181,26,12400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOS,AUS,"2017-11-30 07:11:00",NONSTOP,LOWEST,394,41,0,0,1,0,AUS,Austin,Texas,"United States",18
BOS,AUS,"2017-11-30 07:11:00",NONSTOP,POINTS,394,41,36200,6,1,0,AUS,Austin,Texas,"United States",18
BOS,AUA,"2017-11-30 07:11:00",NONSTOP,LOWEST,513,38,0,0,0,0,AUA,Aruba,,Aruba,8
BOS,AUA,"2017-11-30 07:11:00",NONSTOP,POINTS,513,38,41400,16,0,0,AUA,Aruba,,Aruba,8
PHL,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,140,23,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
PHL,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,140,23,9400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
MCO,NAS,"2017-11-30 07:11:00",NONSTOP,LOWEST,127,28,0,0,0,0,NAS,Nassau,,Bahamas,16
MCO,NAS,"2017-11-30 07:11:00",NONSTOP,POINTS,127,28,7400,6,0,0,NAS,Nassau,,Bahamas,16
BUF,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,163,25,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BUF,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,163,25,11100,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
CLE,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,153,24,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
CLE,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,153,24,10300,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
JFK,SAV,"2017-11-30 07:11:00",NONSTOP,LOWEST,224,29,0,0,1,0,SAV,"Savannah / Hilton Head",Georgia,"United States",36
JFK,SAV,"2017-11-30 07:11:00",NONSTOP,POINTS,224,29,18300,6,1,0,SAV,"Savannah / Hilton Head",Georgia,"United States",36
JFK,TPA,"2017-11-30 07:11:00",NONSTOP,LOWEST,291,34,0,0,1,0,TPA,"Tampa Bay",Florida,"United States",6
JFK,TPA,"2017-11-30 07:11:00",NONSTOP,POINTS,259,31,19600,6,1,1,TPA,"Tampa Bay",Florida,"United States",6
PIT,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,193,27,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
PIT,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,193,27,14400,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
DTW,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,373,39,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
DTW,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,373,39,37800,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BOG,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,550,172,0,0,0,0,MCO,Orlando,Florida,"United States",37
BOG,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,550,172,32900,77,0,0,MCO,Orlando,Florida,"United States",37
LGB,LAS,"2017-11-30 07:11:00",NONSTOP,LOWEST,58,17,0,0,1,0,LAS,"Las Vegas",Nevada,"United States",24
LGB,LAS,"2017-11-30 07:11:00",NONSTOP,POINTS,58,17,3300,6,1,0,LAS,"Las Vegas",Nevada,"United States",24
PBI,EWR,"2017-11-30 07:11:00",NONSTOP,LOWEST,196,27,0,0,1,0,EWR,Newark,"New Jersey","United States",2
PBI,EWR,"2017-11-30 07:11:00",NONSTOP,POINTS,196,27,13500,6,1,0,EWR,Newark,"New Jersey","United States",2
PDX,LGB,"2017-11-30 07:11:00",NONSTOP,LOWEST,180,26,0,0,1,0,LGB,"Long Beach",California,"United States",29
PDX,LGB,"2017-11-30 07:11:00",NONSTOP,POINTS,180,26,13300,6,1,0,LGB,"Long Beach",California,"United States",29
BOS,DFW,"2017-11-30 07:11:00",NONSTOP,LOWEST,449,45,0,0,1,0,DFW,"Dallas / Fort Worth",Texas,"United States",0
BOS,DFW,"2017-11-30 07:11:00",NONSTOP,POINTS,449,45,45800,6,1,0,DFW,"Dallas / Fort Worth",Texas,"United States",0
AUS,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,394,41,0,0,1,0,MCO,Orlando,Florida,"United States",37
AUS,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,310,35,23700,6,1,1,MCO,Orlando,Florida,"United States",37
LGA,PBI,"2017-11-30 07:11:00",NONSTOP,LOWEST,251,31,0,0,1,0,PBI,"West Palm Beach",Florida,"United States",10
LGA,PBI,"2017-11-30 07:11:00",NONSTOP,POINTS,251,31,19000,6,1,0,PBI,"West Palm Beach",Florida,"United States",10
JFK,LGB,"2017-11-30 07:11:00",NONSTOP,LOWEST,471,46,0,0,1,0,LGB,"Long Beach",California,"United States",29
JFK,LGB,"2017-11-30 07:11:00",NONSTOP,POINTS,471,46,43600,6,1,0,LGB,"Long Beach",California,"United States",29
BGI,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,259,94,0,0,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
BGI,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,259,94,12300,42,0,0,FLL,"Fort Lauderdale",Florida,"United States",36
BDL,FLL,"2017-11-30 07:11:00",NONSTOP,LOWEST,284,33,0,0,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
BDL,FLL,"2017-11-30 07:11:00",NONSTOP,POINTS,284,33,21600,6,1,0,FLL,"Fort Lauderdale",Florida,"United States",36
SYR,MCO,"2017-11-30 07:11:00",NONSTOP,LOWEST,318,35,0,0,1,0,MCO,Orlando,Florida,"United States",37
SYR,MCO,"2017-11-30 07:11:00",NONSTOP,POINTS,305,35,23300,6,1,1,MCO,Orlando,Florida,"United States",37
BOS,BNA,"2017-11-30 07:11:00",NONSTOP,LOWEST,267,32,0,0,1,0,BNA,Nashville,Tennessee,"United States",31
BOS,BNA,"2017-11-30 07:11:00",NONSTOP,POINTS,267,32,22000,6,1,0,BNA,Nashville,Tennessee,"United States",31
JFK,CHS,"2017-11-30 07:11:00",NONSTOP,LOWEST,231,29,0,0,1,0,CHS,Charleston,"South Carolina","United States",26
JFK,CHS,"2017-11-30 07:11:00",NONSTOP,POINTS,231,29,18900,6,1,0,CHS,Charleston,"South Carolina","United States",26
JFK,GND,"2017-11-30 07:11:00",NONSTOP,LOWEST,479,43,0,0,0,0,GND,Grenada,,Grenada,11
JFK,GND,"2017-11-30 07:11:00",NONSTOP,POINTS,479,43,38000,21,0,0,GND,Grenada,,Grenada,11
JFK,RDU,"2017-11-30 07:11:00",NONSTOP,LOWEST,223,29,0,0,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
JFK,RDU,"2017-11-30 07:11:00",NONSTOP,POINTS,223,29,16800,6,1,0,RDU,Raleigh-Durham,"North Carolina","United States",12
DCA,BOS,"2017-11-30 07:11:00",NONSTOP,LOWEST,298,34,0,0,1,0,BOS,Boston,Massachusetts,"United States",20
DCA,BOS,"2017-11-30 07:11:00",NONSTOP,POINTS,242,30,19900,6,1,1,BOS,Boston,Massachusetts,"United States",20
JFK,ROC,"2017-11-30 07:11:00",NONSTOP,LOWEST,203,27,0,0,1,0,ROC,Rochester,"New York","United States",6
JFK,ROC,"2017-11-30 07:11:00",NONSTOP,POINTS,203,27,16500,6,1,0,ROC,Rochester,"New York","United States",6
JFK,POP,"2017-11-30 07:11:00",NONSTOP,LOWEST,453,59,0,0,0,0,POP,"Puerto Plata",,"Dominican Republic",36
JFK,POP,"2017-11-30 07:11:00",NONSTOP,POINTS,453,59,34300,37,0,0,POP,"Puerto Plata",,"Dominican Republic",36
FLL,HAV,"2017-11-30 07:11:00",NONSTOP,LOWEST,118,53,0,0,0,0,HAV,Havana,,Cuba,2
FLL,HAV,"2017-11-30 07:11:00",NONSTOP,POINTS,118,53,4900,31,0,0,HAV,Havana,,Cuba,2
JFK,AUA,"2017-11-30 07:11:00",NONSTOP,LOWEST,412,38,0,0,0,0,AUA,Aruba,,Aruba,8
JFK,AUA,"2017-11-30 07:11:00",NONSTOP,POINTS,412,38,27800,16,0,0,AUA,Aruba,,Aruba,8
DCA,SJU,"2017-11-30 08:11:00",NONSTOP,LOWEST,512,28,0,0,1,0,SJU,"San Juan","Puerto Rico","United States",20
